,UID,min,max,mean,std
5083,5084,-120.0,-14.184995651245117,-54.94655227661133,15.83609696746916
5084,5085,-120.0,-5.502907752990723,-72.89350891113281,27.767269225373514
5085,5086,-120.0,-7.054450511932373,-100.23046875,19.94084039047792
5086,5087,-120.0,-8.252485275268555,-64.3403549194336,15.737865314682482
5087,5088,-120.0,-8.513327598571777,-95.2607421875,21.831588481263438
5088,5089,-120.0,-11.618913650512695,-105.43510437011719,21.14226120215703
5089,5090,-120.0,-11.519818305969238,-96.1489028930664,23.85955534681349
5090,5091,-120.0,-18.981822967529297,-105.79467010498047,21.214091040895582
5091,5092,-120.0,-10.690834045410156,-116.31582641601562,14.691104527777814
5092,5093,-120.0,-10.3828125,-117.3155746459961,10.955058799178444
5093,5094,-120.0,-13.128146171569824,-85.77485656738281,20.790252250106224
5094,5095,-120.0,-17.078916549682617,-79.14498138427734,20.56939192181439
5095,5096,-120.0,-8.611937522888184,-97.06024169921875,24.293964606638287
5096,5097,-120.0,-17.553489685058594,-86.24755859375,30.024719226804393
5097,5098,-120.0,-10.330735206604004,-111.28974914550781,19.77286721940376
5098,5099,-120.0,-7.27293062210083,-94.91063690185547,25.186774231556655
5099,5100,-120.0,-18.237010955810547,-64.62644958496094,22.99899289787286
5100,5101,-120.0,-13.353141784667969,-91.98175048828125,22.72241819380628
5101,5102,-120.0,-16.740751266479492,-109.0771713256836,22.583525521937446
5102,5103,-120.0,-8.897505760192871,-113.90574645996094,14.960682520673146
5103,5104,-120.0,-13.251220703125,-59.33665466308594,16.76325305040854
5104,5105,-120.0,-2.7402150630950928,-83.68711853027344,26.49111732024529
5105,5106,-120.0,-12.02027416229248,-66.49182891845703,29.875769186293034
5106,5107,-120.0,-20.699796676635742,-69.26671600341797,14.897696994247864
5107,5108,-120.0,0.0,-115.73529815673828,14.340362481253743
5108,5109,-120.0,-12.793313980102539,-111.19571685791016,19.74887661213686
5109,5110,-120.0,-14.94314193725586,-97.70085906982422,25.667106459511682
5110,5111,-120.0,-9.606143951416016,-108.58191680908203,22.490485320055694
5111,5112,-120.0,-10.39523696899414,-87.3241195678711,22.125237242725216
5112,5113,-120.0,-12.951416969299316,-89.7526626586914,21.800351145304834
5113,5114,-120.0,-13.244210243225098,-70.9263687133789,22.621508249850336
5114,5115,-120.0,-13.418469429016113,-116.01290130615234,14.33548779522861
5115,5116,-120.0,-22.846534729003906,-116.9715347290039,10.101235463335273
5116,5117,-120.0,-6.531035423278809,-100.86933898925781,26.678692331366594
5117,5118,-120.0,-8.523855209350586,-105.69115447998047,22.51601738359516
5118,5119,-120.0,-14.027973175048828,-101.91605377197266,20.37868648949459
5119,5120,-120.0,-7.783083438873291,-118.57608032226562,7.766466920218714
5120,5121,-120.0,-9.574060440063477,-87.07438659667969,24.947548737065958
5121,5122,-120.0,-11.662283897399902,-66.92749786376953,20.751528028734263
5122,5123,-120.0,-10.984809875488281,-106.8951416015625,23.766418564167118
5123,5124,-120.0,-7.81414270401001,-103.52815246582031,19.15724246766334
5124,5125,-120.0,-0.13863208889961243,-112.85832214355469,14.11923775406659
5125,5126,-120.0,-8.855095863342285,-105.20103454589844,24.340174440559686
5126,5127,-120.0,-8.488069534301758,-105.62965393066406,18.096317721787784
5127,5128,-120.0,-13.67100715637207,-60.6404914855957,21.976091050977637
5128,5129,-120.0,-12.517162322998047,-99.7129135131836,22.797794650315822
5129,5130,-120.0,-15.400198936462402,-65.8680648803711,22.5491129292592
5130,5131,-120.0,-7.3405561447143555,-117.43045043945312,10.508686650442456
5131,5132,-120.0,-8.642186164855957,-110.13771057128906,20.68125466294523
5132,5133,-120.0,-8.558367729187012,-103.14676666259766,20.619845769325757
5133,5134,-120.0,-11.734925270080566,-59.63095474243164,18.946266889620613
5134,5135,-120.0,-19.222808837890625,-74.43907165527344,27.225271221172548
5135,5136,-120.0,-11.953805923461914,-93.88541412353516,24.824262699115305
5136,5137,-120.0,-12.324601173400879,-95.77596282958984,22.97590635751327
5137,5138,-120.0,-13.220573425292969,-65.78436279296875,12.493485240793062
5138,5139,-120.0,0.0,-116.64788055419922,12.811147627751351
5139,5140,-120.0,-16.678363800048828,-65.33200073242188,17.28675531092193
5140,5141,-120.0,-14.243980407714844,-101.2793960571289,21.23863436861584
5141,5142,-120.0,-7.611455917358398,-111.36680603027344,19.91219740432356
5142,5143,-120.0,-16.406776428222656,-71.12669372558594,25.415090376539215
5143,5144,-120.0,0.0,-115.9287338256836,12.914602463378785
5144,5145,-120.0,-12.159810066223145,-107.78994750976562,22.72342278071448
5145,5146,-120.0,-15.012590408325195,-80.33821105957031,22.177655166222486
5146,5147,-120.0,-17.66175079345703,-103.2147216796875,23.23770702612526
5147,5148,-120.0,-14.418806076049805,-75.75357818603516,23.08340589968663
5148,5149,-120.0,-14.027600288391113,-109.15565490722656,17.921484200457996
5149,5150,-120.0,-11.713472366333008,-83.30569458007812,22.65631196112217
5150,5151,-120.0,-12.47873306274414,-86.53790283203125,21.57480966565812
5151,5152,-120.0,-15.429769515991211,-96.6788558959961,25.579802461029924
5152,5153,-120.0,-8.613483428955078,-87.83943939208984,25.195329457358635
5153,5154,-120.0,-9.073623657226562,-92.39820098876953,27.396573976046714
5154,5155,-120.0,-12.257489204406738,-91.90425872802734,26.802329528682066
5155,5156,-120.0,-10.629596710205078,-87.19031524658203,20.79240992051509
5156,5157,-120.0,-8.786775588989258,-110.7549057006836,21.380520291826826
5157,5158,-120.0,-10.579322814941406,-77.75230407714844,25.82033968417631
5158,5159,-120.0,0.0,-113.62427520751953,14.513671743582627
5159,5160,-120.0,-8.12843132019043,-89.42845916748047,21.924129400073607
5160,5161,-120.0,-7.419069290161133,-84.37015533447266,18.387827852543257
5161,5162,-120.0,-9.024836540222168,-115.01603698730469,14.56646334042848
5162,5163,-120.0,-11.171340942382812,-82.26936340332031,29.931152690252134
5163,5164,-120.0,-13.61158275604248,-89.75067901611328,22.282455261931975
5164,5165,-120.0,-13.761802673339844,-78.23875427246094,20.475212183634234
5165,5166,-120.0,-14.386150360107422,-70.19927978515625,28.479883422612968
5166,5167,-120.0,-18.398357391357422,-114.04669189453125,13.824962120625097
5167,5168,-120.0,-10.758357048034668,-107.13001251220703,18.978193920455706
5168,5169,-120.0,-13.791132926940918,-77.00267028808594,20.51681350089406
5169,5170,-120.0,-21.688732147216797,-88.54756927490234,20.59181382566527
5170,5171,-120.0,-28.731891632080078,-101.87755584716797,20.96822532759203
5171,5172,-120.0,-10.453625679016113,-84.20398712158203,22.42166131213505
5172,5173,-120.0,-13.192362785339355,-81.8000259399414,23.238297993879495
5173,5174,-120.0,-8.822588920593262,-104.63610076904297,20.22674883435801
5174,5175,-120.0,-10.925554275512695,-93.50052642822266,29.051529977661566
5175,5176,-120.0,-7.346793174743652,-112.43653869628906,16.260581928645824
5176,5177,-120.0,-7.312631607055664,-112.35896301269531,20.121629515653904
5177,5178,-120.0,-14.509773254394531,-76.01334381103516,24.187018022491166
5178,5179,-120.0,-14.095178604125977,-98.67350006103516,23.467327374491592
5179,5180,-120.0,-9.149901390075684,-81.01811218261719,24.442568358280575
5180,5181,-120.0,-9.542513847351074,-108.168212890625,19.086099793364426
5181,5182,-120.0,-9.797619819641113,-75.33113098144531,20.953281569838218
5182,5183,-120.0,-13.252586364746094,-108.04298400878906,23.54256788121054
5183,5184,-120.0,-12.791763305664062,-105.54752349853516,25.013840163138312
5184,5185,-120.0,-11.678476333618164,-74.43595123291016,20.308934482739826
5185,5186,-120.0,-21.594629287719727,-104.50208282470703,19.881624473347713
5186,5187,-120.0,-26.52910614013672,-116.0845718383789,13.76878267025459
5187,5188,-120.0,-18.59220314025879,-51.17818832397461,15.228744452277523
5188,5189,-120.0,-13.102014541625977,-76.8294677734375,25.917424459714358
5189,5190,-120.0,-13.93893814086914,-106.00895690917969,19.60703033168803
5190,5191,-120.0,-15.804129600524902,-110.8989028930664,19.626362164111693
5191,5192,-120.0,-6.859936237335205,-85.76249694824219,23.212252255762607
5192,5193,-120.0,-11.280378341674805,-100.04501342773438,27.09405186538874
5193,5194,-120.0,-12.29340648651123,-77.32597351074219,19.3534500870888
5194,5195,-120.0,-12.690511703491211,-104.7897720336914,23.01546588539704
5195,5196,-120.0,-10.764453887939453,-86.45967864990234,26.711866346456166
5196,5197,-120.0,-11.983726501464844,-99.91613006591797,22.83121289433749
5197,5198,-120.0,-13.310506820678711,-109.2173080444336,23.3729697585059
5198,5199,-120.0,-13.360973358154297,-104.3592758178711,23.88014684992994
5199,5200,-120.0,0.0,-116.07334899902344,13.62284680072615
5200,5201,-120.0,-14.207602500915527,-118.65455627441406,8.052920305805848
5201,5202,-120.0,-13.045369148254395,-73.68181610107422,21.347853169837418
5202,5203,-120.0,-14.145136833190918,-109.32844543457031,20.136501650745313
5203,5204,-120.0,-14.41169548034668,-108.39859008789062,20.668497722275394
5204,5205,-120.0,-8.23001766204834,-109.12934112548828,20.060132989261934
5205,5206,-120.0,-15.18571662902832,-61.33544158935547,15.87882745214151
5206,5207,-120.0,-18.05655288696289,-57.85145950317383,15.342649090151141
5207,5208,-120.0,-13.262542724609375,-64.87299346923828,37.33102555181146
5208,5209,-120.0,-9.335529327392578,-70.83071899414062,18.17557850668678
5209,5210,-120.0,-8.008785247802734,-115.32266998291016,12.61903164734905
5210,5211,-120.0,-15.046159744262695,-84.88727569580078,23.65403360241256
5211,5212,-120.0,-10.701822280883789,-78.49768829345703,21.957269265188337
5212,5213,-120.0,-13.062106132507324,-81.39716339111328,20.958808099767758
5213,5214,-120.0,-10.326929092407227,-112.53495025634766,19.94552594260059
5214,5215,-120.0,-6.083779811859131,-84.77788543701172,29.331294364578635
5215,5216,-120.0,-33.429786682128906,-117.57909393310547,10.355056161622281
5216,5217,-120.0,-8.862619400024414,-110.5724868774414,18.746763229736402
5217,5218,-120.0,-7.039870262145996,-106.14869689941406,23.444478127855607
5218,5219,-120.0,-9.608436584472656,-97.58978271484375,27.595540490819687
5219,5220,-120.0,-8.377409934997559,-65.41348266601562,15.662830667742252
5220,5221,-120.0,-19.363895416259766,-116.26174926757812,12.457110256687368
5221,5222,-120.0,-13.350826263427734,-86.74427795410156,23.951941374457913
5222,5223,-120.0,-10.233038902282715,-69.53314208984375,18.018647601220053
5223,5224,-120.0,-13.234735488891602,-75.3576431274414,27.563329290599697
5224,5225,-120.0,-11.215733528137207,-87.52217864990234,29.39626578146502
5225,5226,-120.0,-8.141256332397461,-108.0634765625,21.58421263014431
5226,5227,-120.0,-13.224458694458008,-106.91216278076172,24.134677665459403
5227,5228,-120.0,-13.298548698425293,-92.11849975585938,17.837392659923616
5228,5229,-120.0,-18.17426109313965,-60.62208557128906,18.232892941323534
5229,5230,-120.0,-11.449209213256836,-87.81421661376953,27.297093006785424
5230,5231,-120.0,0.0,-115.99712371826172,13.822429971336444
5231,5232,-120.0,-11.023268699645996,-93.98558807373047,22.633734771509346
5232,5233,-120.0,-11.254558563232422,-113.53208923339844,17.895070578944097
5233,5234,-120.0,-9.874418258666992,-80.98953247070312,26.917807477114476
5234,5235,-120.0,-10.52403450012207,-61.130043029785156,15.774340032685895
5235,5236,-120.0,-14.548452377319336,-105.91363525390625,20.234194014634607
5236,5237,-120.0,-11.508522033691406,-62.701416015625,15.176485565219904
5237,5238,-120.0,0.0,-116.0231704711914,13.847251845293787
5238,5239,-120.0,-13.476522445678711,-72.78596496582031,28.598718830570014
5239,5240,-120.0,-7.329195976257324,-93.44982147216797,23.82359716202155
5240,5241,-120.0,-0.07692377269268036,-80.7891616821289,28.965911824963538
5241,5242,-120.0,-12.703678131103516,-58.105873107910156,14.012739107676438
5242,5243,-120.0,-17.641345977783203,-69.2638168334961,31.57646465513813
5243,5244,-120.0,-9.322784423828125,-115.37962341308594,13.840635892338794
5244,5245,-120.0,0.0,-116.7618408203125,12.63852926075657
5245,5246,-120.0,-11.871832847595215,-84.98959350585938,22.816434003685398
5246,5247,-120.0,-17.523677825927734,-108.55060577392578,18.651023758921635
5247,5248,-120.0,-14.853463172912598,-68.45384216308594,18.975310496728785
5248,5249,-120.0,-9.008824348449707,-105.54341888427734,22.860065191648214
5249,5250,-120.0,-6.211650848388672,-113.36154174804688,17.44585303405762
5250,5251,-120.0,-13.173194885253906,-72.55162048339844,28.820820763341494
5251,5252,-120.0,-12.069830894470215,-81.08145141601562,21.972521180140408
5252,5253,-120.0,0.0,-112.98748016357422,15.006090580714272
5253,5254,-120.0,-7.868223190307617,-90.5653305053711,21.38518223647181
5254,5255,-120.0,-10.888108253479004,-72.93313598632812,19.630193909879065
5255,5256,-120.0,-9.076542854309082,-89.08125305175781,23.12958938834491
5256,5257,-120.0,-12.597323417663574,-105.65750885009766,21.632703169866378
5257,5258,-120.0,-8.192594528198242,-97.65335845947266,20.189115949739634
5258,5259,-120.0,-8.382026672363281,-104.64105224609375,23.797254593164208
5259,5260,-120.0,-4.388158321380615,-59.55802917480469,16.494887051087225
5260,5261,-120.0,-6.8946943283081055,-111.32445526123047,18.52425711888713
5261,5262,-120.0,-5.537924289703369,-109.61664581298828,22.32976780607979
5262,5263,-120.0,0.0,-116.0601806640625,13.679802389223433
5263,5264,-120.0,-18.30021095275879,-89.00516510009766,28.081065945730007
5264,5265,-120.0,-9.240556716918945,-89.59500122070312,26.10135087649919
5265,5266,-120.0,-9.311562538146973,-99.05925750732422,23.084409319133147
5266,5267,-120.0,-7.605578899383545,-95.12549591064453,22.48660625655859
5267,5268,-120.0,-11.02281665802002,-99.33644104003906,23.79625558328781
5268,5269,-120.0,-10.458456039428711,-100.0662841796875,24.341325396746836
5269,5270,-120.0,-10.134243965148926,-112.41625213623047,17.5199479988058
5270,5271,-120.0,-10.18857192993164,-109.48599243164062,22.940353673388653
5271,5272,-120.0,-13.126165390014648,-110.13269805908203,20.906852131883774
5272,5273,-120.0,-19.81146240234375,-78.88258361816406,22.896782181724657
5273,5274,-120.0,-12.817463874816895,-101.37434387207031,26.707500601495944
5274,5275,-120.0,-10.171077728271484,-104.68653869628906,24.33371654191335
5275,5276,-120.0,0.0,-116.0255355834961,13.835718033620784
5276,5277,-120.0,-18.750465393066406,-64.02661895751953,14.94055910588638
5277,5278,-120.0,-18.593414306640625,-81.29138946533203,26.913928700683382
5278,5279,-120.0,-11.634987831115723,-81.31712341308594,23.568769111716595
5279,5280,-120.0,-12.9093017578125,-112.4103012084961,17.271493099235894
5280,5281,-120.0,-10.00229263305664,-102.13005065917969,25.60647196022912
5281,5282,-120.0,-9.71349811553955,-84.53093719482422,24.62612896959942
5282,5283,-120.0,-11.158417701721191,-117.8071060180664,10.77630554928283
5283,5284,-120.0,-16.587167739868164,-52.98619079589844,12.116322981530883
5284,5285,-120.0,-14.051765441894531,-111.26895141601562,20.203099320846015
5285,5286,-120.0,-13.083417892456055,-94.61833953857422,27.001000279865213
5286,5287,-120.0,-6.854934215545654,-108.87933349609375,16.4102218034575
5287,5288,-120.0,-14.573969841003418,-78.3230972290039,25.309977690688015
5288,5289,-120.0,-19.190675735473633,-67.78785705566406,27.90357717463166
5289,5290,-120.0,-12.080251693725586,-85.84940338134766,26.114127054832554
5290,5291,-120.0,-7.965203285217285,-114.66776275634766,17.32788107780303
5291,5292,-120.0,-13.479736328125,-65.76781463623047,19.65287366049134
5292,5293,-120.0,-11.230085372924805,-66.25057220458984,25.714574055341775
5293,5294,-120.0,-15.547379493713379,-83.98572540283203,26.07037922339379
5294,5295,-120.0,-11.461548805236816,-72.3401107788086,24.26941273560714
5295,5296,-120.0,-7.580087661743164,-109.37883758544922,20.52354976534769
5296,5297,-120.0,-8.009820938110352,-86.31886291503906,22.298505053853248
5297,5298,-120.0,-8.082820892333984,-104.51155853271484,22.841314475586913
5298,5299,-120.0,-11.296642303466797,-113.33643341064453,16.014945679190483
5299,5300,-120.0,-7.005340576171875,-93.0774154663086,25.497951051260962
5300,5301,-120.0,-13.20003890991211,-98.5350112915039,17.89034269018527
5301,5302,-120.0,-27.804794311523438,-116.24871063232422,13.15362392139995
5302,5303,-120.0,-8.857257843017578,-93.21268463134766,27.123867028830094
5303,5304,-120.0,-11.287254333496094,-85.99038696289062,26.1817413772073
5304,5305,-120.0,-10.169295310974121,-93.63890838623047,22.398780162839294
5305,5306,-120.0,-7.99128532409668,-109.17691802978516,22.48795725350675
5306,5307,-120.0,-19.160903930664062,-52.97603225708008,14.631243033490973
5307,5308,-120.0,-13.532065391540527,-69.07173919677734,19.326167828606195
5308,5309,-120.0,-8.805587768554688,-75.6378402709961,20.327360099223796
5309,5310,-120.0,-13.6079740524292,-107.98736572265625,18.596284786519274
5310,5311,-120.0,-7.908736228942871,-95.08806610107422,22.087201088057693
5311,5312,-120.0,-15.464391708374023,-74.195068359375,18.914675614804533
5312,5313,-120.0,-8.440567970275879,-85.26959991455078,24.199785922025736
5313,5314,-120.0,-11.260547637939453,-61.74445343017578,15.868132780496044
5314,5315,-120.0,-6.768794536590576,-97.43394470214844,23.987845840068154
