,UID,min,max,mean,std
7045,7045,-120.0,-9.789603233337402,-73.45043182373047,25.984836558212777
7046,7046,-120.0,-12.231643676757812,-68.93185424804688,19.533535022583997
7047,7047,-120.0,-10.327655792236328,-101.84990692138672,23.008648117253514
7048,7048,-120.0,-12.324344635009766,-96.60688018798828,26.461068976644135
7049,7049,-120.0,-12.599726676940918,-72.0087890625,20.104569768735104
7050,7050,-120.0,-6.569670677185059,-89.62745666503906,19.12029293203011
7051,7051,-120.0,-7.749148368835449,-86.09913635253906,23.54069598962149
7052,7052,-120.0,0.0,-116.0912857055664,13.521363485529575
7053,7053,-120.0,0.0,-115.9797592163086,14.059939002912673
7054,7054,-120.0,-6.249542236328125,-105.27418518066406,18.220469372395176
7055,7055,-120.0,-15.949909210205078,-98.39678955078125,22.816882070560716
7056,7056,-120.0,-9.828804969787598,-100.43325805664062,26.363577299141564
7057,7057,-120.0,0.0,-116.20165252685547,13.634403448536387
7058,7058,-120.0,-12.646280288696289,-61.47966003417969,14.53731759662949
7059,7059,-120.0,-5.767033576965332,-107.08783721923828,19.95634579036672
7060,7060,-120.0,-11.983631134033203,-77.37675476074219,28.142072726155384
7061,7061,-120.0,-13.96361255645752,-89.72879791259766,28.297295603583084
7062,7062,-120.0,0.0,-115.8991928100586,13.828458792758063
7063,7063,-120.0,-9.670090675354004,-66.80276489257812,24.86066886560602
7064,7064,-120.0,-8.131075859069824,-80.22810363769531,23.47803655938021
7065,7065,-120.0,-15.448807716369629,-115.88917541503906,12.561567736902472
7066,7066,-120.0,-6.58561897277832,-99.17276000976562,21.750243437709138
7067,7067,-120.0,-12.637528419494629,-76.96492767333984,23.550959748556426
7068,7068,-120.0,-11.239486694335938,-75.72431182861328,23.076745737812693
7069,7069,-120.0,-20.740798950195312,-95.15953063964844,22.99715638204333
7070,7070,-120.0,-15.142631530761719,-116.37606811523438,12.209043584132944
7071,7071,-120.0,-7.6019673347473145,-85.09701538085938,19.089332581528435
7072,7072,-120.0,-14.350217819213867,-83.59033203125,23.936393373571864
7073,7073,-120.0,0.0,-116.09838104248047,13.726549716307366
7074,7074,-120.0,-13.440285682678223,-112.5456314086914,17.28868387379128
7075,7075,-120.0,-8.391172409057617,-92.84486389160156,20.736389108327252
7076,7076,-120.0,-12.508638381958008,-63.62490463256836,21.697217715453675
7077,7077,-120.0,-9.03211784362793,-114.69159698486328,16.171855185676268
7078,7078,-120.0,-9.304274559020996,-59.51746368408203,15.257645988434732
7079,7079,-120.0,-12.653742790222168,-117.60560607910156,11.803692799132357
7080,7080,-120.0,-16.454193115234375,-78.76266479492188,26.059061898526778
7081,7081,-120.0,-8.404708862304688,-108.70613861083984,21.215965391657292
7082,7082,-120.0,-7.800760269165039,-69.86758422851562,18.79588542308903
7083,7083,-120.0,-12.446122169494629,-99.68800354003906,21.820355856115178
7084,7084,-120.0,-7.031811714172363,-107.26837921142578,21.742528574848993
7085,7085,-120.0,-9.637622833251953,-116.8017807006836,12.77612261533331
7086,7086,-120.0,-22.611827850341797,-59.19697189331055,12.185368904224084
7087,7087,-120.0,-5.7809038162231445,-115.79183959960938,15.7238537975609
7088,7088,-120.0,-9.477872848510742,-115.97171020507812,14.481911788260856
7089,7089,-120.0,-12.038077354431152,-98.31266784667969,19.450133900316327
7090,7090,-120.0,-13.117616653442383,-104.783935546875,20.06196683846662
7091,7091,-120.0,-8.007049560546875,-67.75077819824219,21.494511103264465
7092,7092,-120.0,-12.999363899230957,-76.01436614990234,31.167113710621027
7093,7093,-120.0,-11.65322208404541,-98.9154281616211,22.839497349113362
7094,7094,-120.0,-12.74050235748291,-116.81254577636719,11.77851168027369
7095,7095,-120.0,-12.343131065368652,-101.00699615478516,20.871046594205573
7096,7096,-120.0,-21.529388427734375,-62.92856216430664,16.038806584356287
7097,7097,-120.0,-8.086429595947266,-92.81026458740234,24.28258346764778
7098,7098,-120.0,-7.839214324951172,-109.90354919433594,18.8532055464051
7099,7099,-120.0,-8.57481861114502,-109.11845397949219,22.975627424869298
7100,7100,-120.0,-12.6270751953125,-67.03782653808594,21.068020332078916
7101,7101,-120.0,-10.879937171936035,-104.26290130615234,23.996000592465272
7102,7102,-120.0,-6.6936516761779785,-106.2426528930664,23.529482264693613
7103,7103,-120.0,-16.677288055419922,-103.38970947265625,23.948865458269236
7104,7104,-120.0,-15.457618713378906,-117.28262329101562,11.494768362478265
7105,7105,-120.0,-8.951481819152832,-96.31438446044922,23.882370375364623
7106,7106,-120.0,-15.070046424865723,-105.07918548583984,27.05317707125057
7107,7107,-120.0,-11.614818572998047,-72.37593078613281,17.511849015938644
7108,7108,-120.0,-8.952712059020996,-111.9940185546875,20.90935243586251
7109,7109,-120.0,-7.140664577484131,-113.85236358642578,16.459262380654682
7110,7110,-120.0,-16.048171997070312,-68.88166046142578,19.577977696722392
7111,7111,-120.0,-11.074894905090332,-94.81571197509766,25.331217761128634
7112,7112,-120.0,-14.602519035339355,-98.06210327148438,27.726520674806437
7113,7113,-120.0,-17.952342987060547,-56.156822204589844,19.6339005617715
7114,7114,-120.0,-10.196617126464844,-92.41036987304688,26.43206139575395
7115,7115,-120.0,-26.321208953857422,-118.229736328125,8.582179711107779
7116,7116,-120.0,-4.547163009643555,-105.89984130859375,19.46656711152282
7117,7117,-120.0,-16.599685668945312,-79.56952667236328,30.53424251263346
7118,7118,-120.0,-9.987439155578613,-81.11957550048828,24.030270877729016
7119,7119,-120.0,-9.904682159423828,-87.2303695678711,24.358208609422743
7120,7120,-120.0,-13.318787574768066,-53.81985855102539,12.527437538626153
7121,7121,-120.0,-10.75091552734375,-113.20453643798828,17.508884463501666
7122,7122,-120.0,-14.119937896728516,-81.93145751953125,27.031597721751947
7123,7123,-120.0,-10.077764511108398,-103.30695343017578,23.68329448155387
7124,7124,-120.0,-16.89510154724121,-81.20712280273438,24.0780071277939
7125,7125,-120.0,-22.031665802001953,-70.7099838256836,20.67069541466327
7126,7126,-120.0,-11.661548614501953,-89.65824890136719,25.296498607453067
7127,7127,-120.0,-23.00309181213379,-83.42569732666016,25.22596488143157
7128,7128,-120.0,-9.77354907989502,-88.2369384765625,21.189403347168234
7129,7129,-120.0,-7.1130523681640625,-84.3697738647461,27.37130419722508
7130,7130,-120.0,-11.030309677124023,-95.59001159667969,24.46096619488895
7131,7131,-120.0,-10.57748794555664,-93.8372573852539,26.236460654512477
7132,7132,-120.0,-12.629151344299316,-110.8623046875,19.938124500407504
7133,7133,-120.0,-14.554882049560547,-65.98943328857422,28.376799270115125
7134,7134,-120.0,-13.203158378601074,-78.48522186279297,24.82954954810334
7135,7135,-120.0,0.0,-115.98080444335938,14.072508374250818
7136,7136,-120.0,-16.644437789916992,-75.70951080322266,17.58055538754038
7137,7137,-120.0,-7.591019630432129,-100.88800048828125,22.351829423213957
7138,7138,-120.0,-9.691327095031738,-117.82627868652344,10.69241416341931
7139,7139,-120.0,-8.477277755737305,-86.66751861572266,20.010361848273213
7140,7140,-120.0,-22.099245071411133,-107.5971450805664,21.907845040450834
7141,7141,-120.0,-11.898693084716797,-115.56666564941406,14.328882162041527
7142,7142,-120.0,-14.109715461730957,-84.38610076904297,26.452046317714842
7143,7143,-120.0,0.0,-116.06487274169922,13.658530317697183
7144,7144,-120.0,-14.478407859802246,-80.02428436279297,23.645140121538454
7145,7145,-120.0,-10.053308486938477,-100.66816711425781,26.926009911712224
7146,7146,-120.0,-8.546198844909668,-117.87743377685547,9.844211918725707
7147,7147,-120.0,-18.816896438598633,-110.85444641113281,19.000608735622624
7148,7148,-120.0,-10.398780822753906,-108.07560729980469,20.887033249338796
7149,7149,-120.0,-9.80561637878418,-117.21168518066406,12.101742176078991
7150,7150,-120.0,-11.666516304016113,-66.70806884765625,20.44333987546242
7151,7151,-120.0,-14.281871795654297,-88.68839263916016,24.718217884996406
7152,7152,-120.0,-8.063454627990723,-78.83706665039062,24.66336958561028
7153,7153,-120.0,-19.835447311401367,-115.8861083984375,12.75978580498366
7154,7154,-120.0,-10.598779678344727,-82.67224884033203,26.734565631626012
7155,7155,-120.0,-14.975234985351562,-110.85759735107422,18.901442441443127
7156,7156,-120.0,0.0,-116.61944580078125,11.637511380985977
7157,7157,-120.0,-8.882705688476562,-70.94699096679688,22.23192693941425
7158,7158,-120.0,-14.510340690612793,-103.91690063476562,20.03248323402479
7159,7159,-120.0,-11.733516693115234,-66.71456909179688,17.795172150206042
7160,7160,-120.0,-13.450677871704102,-60.49238586425781,13.704888712039036
7161,7161,-120.0,-9.678019523620605,-117.90191650390625,9.966606459760035
7162,7162,-120.0,-9.924954414367676,-89.19165802001953,27.799643710481032
7163,7163,-120.0,-11.50125503540039,-97.67906951904297,23.861990534847596
7164,7164,-120.0,-8.098248481750488,-78.39244842529297,28.083767518744256
7165,7165,-120.0,-5.433733940124512,-75.93370819091797,23.895330430991116
7166,7166,-120.0,-13.17034912109375,-69.09170532226562,30.988743861178854
7167,7167,-120.0,-15.102768898010254,-92.18435668945312,24.380241573848664
7168,7168,-120.0,-16.703842163085938,-64.39041137695312,20.804146221366548
7169,7169,-120.0,-21.762678146362305,-66.26460266113281,19.79779835800483
7170,7170,-120.0,-13.161117553710938,-98.39348602294922,27.063420163340407
7171,7171,-120.0,-11.014413833618164,-90.67019653320312,26.316786319524276
7172,7172,-120.0,-11.492059707641602,-66.6483154296875,17.70041231009226
7173,7173,-120.0,-12.736618041992188,-94.26256561279297,23.956452598282368
7174,7174,-120.0,0.0,-116.02330017089844,13.847097022382187
7175,7175,-120.0,-13.049956321716309,-99.07687377929688,28.715435446988373
7176,7176,-120.0,-12.12001895904541,-107.74683380126953,19.852837639831634
7177,7177,-120.0,-9.28303337097168,-107.64439392089844,23.16210995143456
7178,7178,-120.0,-11.226970672607422,-96.37090301513672,24.86472679664659
7179,7179,-120.0,-14.046834945678711,-94.93559265136719,25.800998591533478
7180,7180,-120.0,0.0,-117.11990356445312,10.824041480075838
7181,7181,-120.0,-12.34854507446289,-80.26497650146484,25.1749590755005
7182,7182,-120.0,-12.601557731628418,-74.42543029785156,21.97575568417671
7183,7183,-120.0,-10.863719940185547,-102.4870834350586,24.193361188266866
7184,7184,-120.0,-9.083808898925781,-99.04235076904297,29.50036827762706
7185,7185,-120.0,-9.506608963012695,-112.85428619384766,16.95012304210734
7186,7186,-120.0,-9.115951538085938,-112.61579132080078,17.351070034659426
7187,7187,-120.0,-17.043840408325195,-63.31877517700195,33.77666951196213
7188,7188,-120.0,-7.413779258728027,-99.75473022460938,24.249388382267757
7189,7189,-120.0,-21.204072952270508,-81.80828857421875,19.657577397052105
7190,7190,-120.0,-8.67314338684082,-115.51746368408203,14.633016361867423
7191,7191,-120.0,-15.479260444641113,-87.64562225341797,23.700012928118177
7192,7192,-120.0,-7.802572250366211,-111.33451843261719,16.772048331214926
7193,7193,-120.0,-12.581433296203613,-96.14468383789062,23.954484377196344
7194,7194,-120.0,-10.686246871948242,-117.61377716064453,10.466853547908244
7195,7195,-120.0,-9.550880432128906,-63.14614486694336,16.33391419500199
7196,7196,-120.0,-7.726654052734375,-104.91407012939453,23.478782652924775
7197,7197,-120.0,-8.037219047546387,-88.31430053710938,21.291880547431543
7198,7198,-120.0,-13.21847152709961,-118.3596420288086,8.907432076160124
7199,7199,-120.0,-12.711769104003906,-79.84662628173828,28.644131459861786
7200,7200,-120.0,-11.06922721862793,-92.76429748535156,28.49931040147068
7201,7201,-120.0,-7.366971969604492,-86.3504867553711,25.24697102423254
7202,7202,-120.0,-8.214277267456055,-75.56747436523438,24.053860309746153
7203,7203,-120.0,-7.933821678161621,-97.27134704589844,28.678158371452742
7204,7204,-120.0,-15.692330360412598,-111.10258483886719,17.03713971412666
7205,7205,-120.0,-12.06584358215332,-107.5087661743164,23.975666425907878
7206,7206,-120.0,-11.817707061767578,-108.8905258178711,18.477918488825722
7207,7207,-120.0,-14.912186622619629,-82.98365020751953,20.524405489639037
7208,7208,-120.0,-7.954720497131348,-79.60163879394531,22.683021628849268
7209,7209,-120.0,-21.981212615966797,-111.72847747802734,21.322812983178956
7210,7210,-120.0,-4.401313781738281,-67.02828216552734,16.1721948564383
7211,7211,-120.0,-12.052553176879883,-74.19937133789062,22.19050307031528
7212,7212,-120.0,-16.275001525878906,-72.22022247314453,20.666396518705415
7213,7213,-120.0,-16.416399002075195,-99.9941177368164,21.26796833387668
7214,7214,-120.0,-7.410444736480713,-117.95970153808594,9.38024430141864
7215,7215,-120.0,-14.034266471862793,-108.95635986328125,18.319937696059448
7216,7216,-120.0,-5.969526290893555,-117.71836853027344,10.921694774532334
7217,7217,-120.0,-24.767702102661133,-118.14848327636719,8.941760348220031
7218,7218,-120.0,-9.40318775177002,-90.56660461425781,21.40675253173816
7219,7219,-120.0,-9.132854461669922,-110.15773010253906,16.47689866744545
7220,7220,-120.0,-12.504448890686035,-114.84917449951172,16.590146810423537
7221,7221,-120.0,-10.176645278930664,-101.95024108886719,21.703177027025472
7222,7222,-120.0,-10.385843276977539,-88.4502944946289,21.69478781549557
7223,7223,-120.0,-25.180774688720703,-62.50012969970703,18.160038196674794
7224,7224,-120.0,-10.17654800415039,-75.59626007080078,21.50312250217977
7225,7225,-120.0,-12.689223289489746,-97.68592071533203,23.004810659437354
7226,7226,-120.0,-14.56600570678711,-79.75275421142578,22.966800778259937
7227,7227,-120.0,-13.876625061035156,-92.4822998046875,25.80472061381466
7228,7228,-120.0,-11.295329093933105,-76.33903503417969,26.193589406123067
7229,7229,-120.0,-6.603410243988037,-107.80231475830078,19.585751301717643
7230,7230,-120.0,-8.830948829650879,-70.62141418457031,15.080961318401071
7231,7231,-120.0,-7.540816307067871,-77.73297882080078,20.451291904820387
7232,7232,-120.0,-29.242088317871094,-115.1998519897461,12.783405299442112
7233,7233,-120.0,-8.826839447021484,-114.78145599365234,15.120309149594028
7234,7234,-120.0,-11.86274528503418,-86.05574035644531,27.498850295569177
7235,7235,-120.0,-12.900699615478516,-110.98844146728516,18.872197833697555
7236,7236,-120.0,-11.442325592041016,-94.04457092285156,23.313335168518627
7237,7237,-120.0,-10.916584014892578,-101.02137756347656,20.279861096991795
7238,7238,-120.0,-7.525846481323242,-113.2837142944336,16.343450306465947
7239,7239,-120.0,-9.373723030090332,-80.61736297607422,19.88475862283174
7240,7240,-120.0,-21.252737045288086,-97.6845932006836,24.202290273694917
7241,7241,-120.0,-6.518520832061768,-110.28480529785156,20.051545667169353
7242,7242,-120.0,-6.412293910980225,-108.18135070800781,16.894787299360267
7243,7243,-120.0,-11.217643737792969,-109.76215362548828,19.629019356017412
7244,7244,-120.0,0.0,-116.0601806640625,13.679487835850138
7245,7245,-120.0,-8.05202865600586,-106.32689666748047,22.100020796131687
7246,7246,-120.0,-16.219127655029297,-115.65519714355469,13.49630743318537
7247,7247,-120.0,-9.281770706176758,-95.26502990722656,21.60621912399262
7248,7248,-120.0,-14.575803756713867,-113.5460433959961,16.657084546107455
7249,7249,-120.0,-13.321573257446289,-108.97770690917969,18.401018263795383
7250,7250,-120.0,-16.803739547729492,-117.13233947753906,11.175823234257908
7251,7251,-120.0,-13.093299865722656,-63.231082916259766,18.534081485567928
7252,7252,-120.0,-7.948810577392578,-82.9215087890625,22.142545650418324
7253,7253,-120.0,-15.963215827941895,-74.17515563964844,20.274707179653745
7254,7254,-120.0,-9.360692024230957,-81.96788024902344,29.930798889571403
7255,7255,-120.0,-9.62227725982666,-69.60275268554688,17.939632488386138
7256,7256,-120.0,0.0,-116.05953216552734,13.682123948681006
7257,7257,-120.0,-10.468206405639648,-98.95097351074219,19.377984586150692
7258,7258,-120.0,-6.518969535827637,-92.33440399169922,24.138212864926434
7259,7259,-120.0,-10.998336791992188,-69.19539642333984,17.08506674307228
7260,7260,-120.0,-9.018012046813965,-98.77684783935547,24.13211444846693
7261,7261,-120.0,-9.43067455291748,-91.45523071289062,20.970909678275166
7262,7262,-120.0,-8.230741500854492,-69.91184997558594,15.459592262408536
7263,7263,-120.0,-14.657093048095703,-87.68940734863281,24.135373113991058
7264,7264,-120.0,-17.186800003051758,-78.99877166748047,25.575027492653845
7265,7265,-120.0,-8.54857063293457,-102.7247085571289,25.45860131388555
7266,7266,-120.0,-12.615699768066406,-68.66920471191406,20.516530141161862
7267,7267,-120.0,-12.191668510437012,-110.31143951416016,22.649852275577178
7268,7268,-120.0,-23.429790496826172,-79.02837371826172,16.477561721419924
7269,7269,-120.0,-10.39167594909668,-84.16015625,25.256306984206315
7270,7270,-120.0,-7.121331691741943,-77.6748275756836,18.52447457951954
7271,7271,-120.0,-7.863238334655762,-82.26245880126953,23.08632878264009
7272,7272,-120.0,-18.625167846679688,-66.28504180908203,29.30012794440655
7273,7273,-120.0,-12.546012878417969,-116.95668029785156,12.89551576255198
7274,7274,-120.0,-16.328908920288086,-74.09711456298828,20.86043785330597
7275,7275,-120.0,-13.048516273498535,-116.43963623046875,12.969107675790575
