,UID,min,max,mean,std
6661,6662,-120.0,-12.547879219055176,-64.9288558959961,14.270579686196287
6662,6663,-120.0,0.0,-116.28421783447266,13.004437202850827
6663,6664,-120.0,-12.268852233886719,-107.88545989990234,22.392884677497168
6664,6665,-120.0,-12.557519912719727,-115.86524200439453,14.480634714620807
6665,6666,-120.0,-10.405211448669434,-76.32838439941406,25.96949504421606
6666,6667,-120.0,-11.175506591796875,-101.8930892944336,23.6816759825767
6667,6668,-120.0,-11.594891548156738,-89.97809600830078,29.597238401514655
6668,6669,-120.0,-7.994730472564697,-114.01435852050781,18.496929016910904
6669,6670,-120.0,-12.434823989868164,-114.94103240966797,13.888274570018645
6670,6671,-120.0,-16.830211639404297,-76.01277160644531,24.96629563969693
6671,6672,-120.0,-11.195817947387695,-91.7918930053711,24.920803513408355
6672,6673,-120.0,-26.679969787597656,-100.41158294677734,19.584539801045874
6673,6674,-120.0,-9.420726776123047,-114.49263000488281,14.249803508273862
6674,6675,-120.0,-13.438010215759277,-81.35260772705078,29.066483681945645
6675,6676,-120.0,-18.73416519165039,-97.53004455566406,24.813509749998715
6676,6677,-120.0,-11.432157516479492,-115.09255981445312,14.50785457048289
6677,6678,-120.0,-10.344612121582031,-118.0516586303711,8.61540418140579
6678,6679,-120.0,-11.68934440612793,-98.58894348144531,25.59027038693735
6679,6680,-120.0,-28.370981216430664,-83.25028228759766,23.843889508520444
6680,6681,-120.0,-11.655956268310547,-111.20216369628906,16.090205541119378
6681,6682,-120.0,-9.485761642456055,-77.36358642578125,20.92113837155423
6682,6683,-120.0,-14.276006698608398,-117.59400177001953,10.92843583679143
6683,6684,-120.0,-11.475701332092285,-90.98677062988281,21.02917706049851
6684,6685,-120.0,-6.477701187133789,-106.99195098876953,19.000478638091266
6685,6686,-120.0,-19.231992721557617,-117.3546142578125,10.042699441522378
6686,6687,-120.0,-13.440918922424316,-106.02384185791016,19.437036833810502
6687,6688,-120.0,-13.760086059570312,-100.94367218017578,27.56855468680814
6688,6689,-120.0,-14.777408599853516,-88.82090759277344,26.358272798532816
6689,6690,-120.0,-11.464224815368652,-85.63348388671875,19.176872565834348
6690,6691,-120.0,-9.892144203186035,-116.06128692626953,12.153078896319082
6691,6692,-120.0,-6.53681755065918,-107.35880279541016,20.844389074957395
6692,6693,-120.0,-10.095309257507324,-81.39109802246094,23.67873250507457
6693,6694,-120.0,-7.7113728523254395,-85.55382537841797,21.993506426924558
6694,6695,-120.0,-16.152402877807617,-100.74968719482422,27.91461896835487
6695,6696,-120.0,-8.71825122833252,-91.7904052734375,20.726199552749428
6696,6697,-120.0,-8.824131965637207,-108.87725067138672,20.44437957605953
6697,6698,-120.0,-12.236536979675293,-61.60454559326172,17.423815755130963
6698,6699,-120.0,-8.894207000732422,-82.26554107666016,22.994579173942686
6699,6700,-120.0,-11.116599082946777,-77.69440460205078,25.095220273319107
6700,6701,-120.0,-8.301074028015137,-91.3322525024414,24.955899824193
6701,6702,-120.0,-13.371114730834961,-90.17732238769531,24.97495205161501
6702,6703,-120.0,-11.126065254211426,-99.62705993652344,24.351344440794612
6703,6704,-120.0,-9.554454803466797,-96.1834716796875,21.941588105108043
6704,6705,-120.0,-6.0069684982299805,-116.19486236572266,12.302543215940277
6705,6706,-120.0,-9.70341682434082,-102.66067504882812,24.347924164758123
6706,6707,-120.0,-11.345701217651367,-80.98930358886719,24.501796111618276
6707,6708,-120.0,-23.672855377197266,-115.43736267089844,13.135290562233363
6708,6709,-120.0,-12.543025970458984,-85.0976333618164,21.90363987325544
6709,6710,-120.0,-13.68351936340332,-69.4671401977539,21.48193167924791
6710,6711,-120.0,-7.201805591583252,-77.03749084472656,16.20440851202565
6711,6712,-120.0,-17.95548439025879,-68.42261505126953,21.058184716510763
6712,6713,-120.0,-31.58992576599121,-105.7667465209961,19.428178029926016
6713,6714,-120.0,-9.414497375488281,-116.31669616699219,13.468775490296355
6714,6715,-120.0,-17.576576232910156,-75.60407257080078,25.442474703592982
6715,6716,-120.0,-11.777250289916992,-91.62787628173828,28.306775859682652
6716,6717,-120.0,-7.9633026123046875,-86.87458038330078,23.934354650157818
6717,6718,-120.0,-6.501065254211426,-83.29153442382812,20.888852942325332
6718,6719,-120.0,-11.401477813720703,-95.02171325683594,27.70901018812236
6719,6720,-120.0,-19.97831153869629,-109.68833923339844,17.080186110471963
6720,6721,-120.0,-14.125085830688477,-107.16798400878906,19.930657531028437
6721,6722,-120.0,-19.344226837158203,-94.82405090332031,21.697500424201014
6722,6723,-120.0,-15.970888137817383,-105.14884185791016,24.959357833426548
6723,6724,-120.0,-19.057262420654297,-71.3476333618164,13.78573237939603
6724,6725,-120.0,-9.097739219665527,-83.46961212158203,18.988591834916217
6725,6726,-120.0,-9.12594223022461,-109.59407806396484,23.01859228580915
6726,6727,-120.0,-17.67050552368164,-93.62538146972656,26.076806109923265
6727,6728,-120.0,-18.207626342773438,-90.92211151123047,23.023300973042776
6728,6729,-120.0,-13.68771743774414,-104.8560562133789,21.790245267512695
6729,6730,-120.0,-10.635160446166992,-112.42109680175781,18.54736286347612
6730,6731,-120.0,-19.533445358276367,-116.66351318359375,12.927093300929544
6731,6732,-120.0,-9.340291976928711,-99.93986511230469,20.14809518902702
6732,6733,-120.0,-9.944804191589355,-107.20751953125,24.226890013103855
6733,6734,-120.0,-8.236431121826172,-95.82324981689453,25.91691695539144
6734,6735,-120.0,-8.332528114318848,-105.62661743164062,23.981606110530315
6735,6736,-120.0,-16.384441375732422,-113.69014739990234,17.393361440986524
6736,6737,-120.0,-34.32232666015625,-111.70166015625,14.439466730557974
6737,6738,-120.0,-14.492735862731934,-84.41189575195312,28.075632671452727
6738,6739,-120.0,-23.894765853881836,-108.59059143066406,17.639824010269525
6739,6740,-120.0,-10.787911415100098,-83.38040924072266,24.240323053102035
6740,6741,-120.0,-17.0395450592041,-104.8066177368164,19.11227572142975
6741,6742,-120.0,-12.838234901428223,-108.7235107421875,21.036529014514624
6742,6743,-120.0,-24.703168869018555,-114.3460922241211,15.605046341279367
6743,6744,-120.0,-23.31795883178711,-118.37409973144531,9.083072436957636
6744,6745,-120.0,-24.545366287231445,-77.612060546875,20.55428811138019
6745,6746,-120.0,-27.150373458862305,-114.5053482055664,17.598314794142933
6746,6747,-120.0,-21.578351974487305,-112.65975952148438,15.988664903471703
6747,6748,-120.0,-14.491338729858398,-91.9137954711914,27.68729498724889
6748,6749,-120.0,-21.482393264770508,-108.5385971069336,19.029445919724484
6749,6750,-120.0,0.0,-116.16899108886719,13.453730092192078
6750,6751,-120.0,-15.98149299621582,-82.76795959472656,24.94220369956562
6751,6752,-120.0,-8.980831146240234,-68.10760498046875,21.078577442558906
6752,6753,-120.0,-11.890076637268066,-90.67807006835938,29.059404237000024
6753,6754,-120.0,-8.771882057189941,-89.96781921386719,21.321610011131824
6754,6755,-120.0,-19.139820098876953,-118.24488830566406,9.11219746489068
6755,6756,-120.0,-13.890751838684082,-81.03165435791016,21.298175371846337
6756,6757,-120.0,-16.59593391418457,-85.59129333496094,19.528673267527513
6757,6758,-120.0,-11.87353515625,-80.15142822265625,21.795453862721722
6758,6759,-120.0,-11.225300788879395,-98.64119720458984,23.293159705426397
6759,6760,-120.0,-10.77945327758789,-84.29344177246094,20.353397080219267
6760,6761,-120.0,-14.043706893920898,-88.2166976928711,26.961586081375803
6761,6762,-120.0,-9.998215675354004,-91.84669494628906,26.302280063208162
6762,6763,-120.0,-10.563973426818848,-91.81436157226562,22.54850660568199
6763,6764,-120.0,-0.639212429523468,-116.30718231201172,13.390497373954226
6764,6765,-120.0,-0.9457805156707764,-114.11968231201172,15.47275092277272
6765,6766,-120.0,-6.714742183685303,-101.32986450195312,21.306267417124005
6766,6767,-120.0,-15.306167602539062,-60.84322738647461,17.640523797041414
6767,6768,-120.0,-9.471302032470703,-102.96663665771484,24.857806066926692
6768,6769,-120.0,-10.500397682189941,-73.24610900878906,18.588052238875278
6769,6770,-120.0,-11.613713264465332,-109.36754608154297,18.934924665028706
6770,6771,-120.0,-11.756669998168945,-105.72212219238281,25.928277492546023
6771,6772,-120.0,-19.50720977783203,-115.5396499633789,13.87363351502337
6772,6773,-120.0,-10.439458847045898,-87.9532699584961,26.1111059887748
6773,6774,-120.0,-15.948602676391602,-69.50081634521484,20.05508390361056
6774,6775,-120.0,-14.409660339355469,-68.87397766113281,22.768955926961304
6775,6776,-120.0,-8.951180458068848,-103.02918243408203,22.88129742765161
6776,6777,-120.0,-12.883013725280762,-108.66499328613281,18.79613140154278
6777,6778,-120.0,0.0,-116.1152572631836,13.292333380899848
6778,6779,-120.0,-6.992135524749756,-119.30106353759766,6.088803205482803
6779,6780,-120.0,-22.425506591796875,-111.28643798828125,17.580987614132525
6780,6781,-120.0,-7.478582859039307,-108.91888427734375,18.38297021022446
6781,6782,-120.0,-11.822599411010742,-110.5005111694336,19.695946228896
6782,6783,-120.0,-7.224550247192383,-117.82015991210938,10.287099177361092
6783,6784,-120.0,-17.330211639404297,-115.5996322631836,13.189362742406521
6784,6785,-120.0,-8.717672348022461,-98.87716674804688,26.08476524769475
6785,6786,-120.0,-8.781169891357422,-91.3287124633789,20.552725373139005
6786,6787,-120.0,-10.377046585083008,-84.23899841308594,21.549552413646914
6787,6788,-120.0,-13.655221939086914,-109.94564819335938,17.485231980226736
6788,6789,-120.0,-9.57565689086914,-95.47603607177734,21.985533379441026
6789,6790,-120.0,-17.301612854003906,-93.35785675048828,24.18352024348787
6790,6791,-120.0,-14.240409851074219,-76.195556640625,26.23439477552858
6791,6792,-120.0,-19.083961486816406,-79.51609802246094,27.444796554359012
6792,6793,-120.0,-19.066373825073242,-67.4748764038086,19.854671422486998
6793,6794,-120.0,-11.067346572875977,-64.78427124023438,19.872646744282626
6794,6795,-120.0,-7.992048740386963,-106.97602844238281,19.9922180294804
6795,6796,-120.0,-8.317697525024414,-77.49462127685547,25.798561895935933
6796,6797,-120.0,-14.611824035644531,-85.73663330078125,26.36298114596192
6797,6798,-120.0,-17.824390411376953,-117.55024719238281,10.640559393726713
6798,6799,-120.0,-7.6635332107543945,-107.32853698730469,24.227898977566905
6799,6800,-120.0,-6.792776107788086,-104.94812774658203,24.646498537048192
6800,6801,-120.0,-13.075522422790527,-75.99510192871094,27.08271158140489
6801,6802,-120.0,-16.772958755493164,-100.39105224609375,28.137506984742025
6802,6803,-120.0,-15.7073974609375,-62.3742561340332,18.97312472077074
6803,6804,-120.0,-5.898535251617432,-118.77249908447266,8.592482150794307
6804,6805,-120.0,-17.603864669799805,-68.37191009521484,19.14522345909883
6805,6806,-120.0,-23.962305068969727,-90.67715454101562,18.793535882499516
6806,6807,-120.0,0.0,-114.98082733154297,14.10745581060746
6807,6808,-120.0,-16.828189849853516,-68.81427001953125,34.23764461223567
6808,6809,-120.0,-6.857301712036133,-60.733402252197266,11.24258008620036
6809,6810,-120.0,-12.4407958984375,-86.86090850830078,27.192555205308494
6810,6811,-120.0,-11.298690795898438,-74.84208679199219,19.099348830062816
6811,6812,-120.0,-11.673246383666992,-63.63098907470703,16.09094616807801
6812,6813,-120.0,-15.794678688049316,-98.27197265625,23.19255730521041
6813,6814,-120.0,-11.72270679473877,-77.2652587890625,22.938960805833435
6814,6815,-120.0,-8.822232246398926,-84.59141540527344,20.03592126329959
6815,6816,-120.0,-13.381973266601562,-86.50102233886719,27.533134335344478
6816,6817,-120.0,-18.338956832885742,-82.9191665649414,20.638786378414505
6817,6818,-120.0,-15.720117568969727,-107.43624114990234,20.435620702730304
6818,6819,-120.0,-14.669233322143555,-77.60431671142578,23.44941363872453
6819,6820,-120.0,-8.867055892944336,-98.39674377441406,25.269541817222244
6820,6821,-120.0,-12.689228057861328,-77.15731048583984,28.06278818233153
6821,6822,-120.0,-6.886537075042725,-100.4795913696289,24.151759669166708
6822,6823,-120.0,-13.397315979003906,-60.36017990112305,16.680601372798378
6823,6824,-120.0,-13.017112731933594,-79.07231903076172,23.842009274597643
6824,6825,-120.0,-13.412111282348633,-85.62662506103516,22.753209820350758
6825,6826,-120.0,-11.859798431396484,-83.76461791992188,25.528128873255305
6826,6827,-120.0,-11.003266334533691,-114.88505554199219,16.7700803725899
6827,6828,-120.0,-7.224190711975098,-86.83372497558594,26.229363167783927
6828,6829,-120.0,-17.236560821533203,-110.0416259765625,19.302071826792083
6829,6830,-120.0,-16.527488708496094,-102.28364562988281,24.29558251184449
6830,6831,-120.0,-10.102458953857422,-106.15400695800781,22.92080987641198
6831,6832,-120.0,-8.389299392700195,-109.27645111083984,20.994081662310215
6832,6833,-120.0,-10.811199188232422,-109.58080291748047,20.425347591136607
6833,6834,-120.0,-11.230612754821777,-107.1941909790039,20.959236181188192
6834,6835,-120.0,-11.031428337097168,-85.06005096435547,23.83765818518896
6835,6836,-120.0,-13.523786544799805,-87.70100402832031,27.992107913995152
6836,6837,-120.0,-16.27103042602539,-103.67532348632812,22.32526415148528
6837,6838,-120.0,-13.305273056030273,-83.18618774414062,24.838151639271967
6838,6839,-120.0,-16.141307830810547,-75.17791748046875,24.6518816928058
6839,6840,-120.0,-11.554118156433105,-110.34233093261719,22.71643675895138
6840,6841,-120.0,-9.848612785339355,-98.8893814086914,22.514649771775336
6841,6842,-120.0,-9.650077819824219,-112.3387680053711,19.596262890845015
6842,6843,-120.0,-15.391383171081543,-82.67977905273438,21.43544499192758
6843,6844,-120.0,-7.624539852142334,-84.68120574951172,24.57763205759647
6844,6845,-120.0,-13.067474365234375,-67.26408386230469,20.096191257951638
6845,6846,-120.0,-9.98714542388916,-117.7195053100586,10.308266250363292
6846,6847,-120.0,-8.673433303833008,-107.49664306640625,20.84859857400492
6847,6848,-120.0,-14.324953079223633,-101.13624572753906,24.84752575474694
6848,6849,-120.0,-10.42154312133789,-96.6258773803711,23.128325352125042
6849,6850,-120.0,-12.73790454864502,-73.4100570678711,28.1742374997338
6850,6851,-120.0,-10.21090316772461,-86.43128967285156,22.409518590043383
6851,6852,-120.0,-11.443790435791016,-94.47953033447266,27.16054473735178
6852,6853,-120.0,-9.047432899475098,-78.39957427978516,23.568504964666964
6853,6854,-120.0,-12.970754623413086,-97.47663879394531,22.74996243987284
6854,6855,-120.0,-11.522393226623535,-61.53988265991211,15.06674096643363
6855,6856,-120.0,-25.08487319946289,-115.70626831054688,14.83071487689537
6856,6857,-120.0,-16.604337692260742,-59.89738082885742,15.507531581995941
6857,6858,-120.0,-12.817249298095703,-86.1615982055664,23.70450643840283
6858,6859,-120.0,-16.268815994262695,-56.96250915527344,16.010139113804083
6859,6860,-120.0,-19.783479690551758,-94.13745880126953,14.557699697527712
6860,6861,-120.0,-6.4527058601379395,-88.9937744140625,22.8901583783498
6861,6862,-120.0,-23.110748291015625,-102.26541137695312,21.22767813133731
6862,6863,-120.0,-8.446109771728516,-98.56864929199219,23.59393884444292
6863,6864,-120.0,-7.500845909118652,-97.03338623046875,22.482573818143713
6864,6865,-120.0,-15.514321327209473,-111.56742095947266,16.371902289297736
6865,6866,-120.0,-9.786659240722656,-113.52204895019531,16.082886579300876
6866,6867,-120.0,-11.069507598876953,-112.29580688476562,19.52042278019557
6867,6868,-120.0,-11.731971740722656,-108.97677612304688,21.899048583384207
6868,6869,-120.0,0.0,-115.3489990234375,13.967598067540717
6869,6870,-120.0,-7.787199020385742,-78.25606536865234,26.133570383255375
6870,6871,-120.0,-8.268843650817871,-88.56547546386719,22.760797306838107
6871,6872,-120.0,-13.501117706298828,-98.71623229980469,23.345816769702687
6872,6873,-120.0,-10.255542755126953,-107.2380142211914,19.140143488841392
6873,6874,-120.0,-6.394052982330322,-80.25688934326172,14.093208657840751
6874,6875,-120.0,-17.595767974853516,-71.59820556640625,16.595714043372013
6875,6876,-120.0,-9.764106750488281,-113.70801544189453,18.61231183532741
6876,6877,-120.0,-21.129390716552734,-63.11112976074219,20.73740381514011
6877,6878,-120.0,-9.006882667541504,-95.75502014160156,27.704896305470537
6878,6879,-120.0,-7.121712684631348,-92.87347412109375,29.045709825675527
6879,6880,-120.0,-20.229610443115234,-93.84134674072266,21.28344822760239
6880,6881,-120.0,0.0,-111.86741638183594,18.84980274370431
6881,6882,-120.0,-8.537659645080566,-99.42667388916016,26.220481915384394
6882,6883,-120.0,-24.36582374572754,-94.75761413574219,23.825995037999594
6883,6884,-120.0,-13.933239936828613,-109.34160614013672,17.965814128363956
6884,6885,-120.0,-10.056478500366211,-114.76984405517578,16.632126277530446
6885,6886,-120.0,-24.41490936279297,-117.11804962158203,11.414125999780588
6886,6887,-120.0,-15.169468879699707,-75.39492797851562,18.69957819988236
6887,6888,-120.0,-9.529109954833984,-96.18431091308594,29.107656660568388
6888,6889,-120.0,-12.510982513427734,-118.92616271972656,6.8427795000731315
6889,6890,-120.0,-18.500244140625,-54.67033386230469,12.349343570453199
6890,6891,-120.0,-13.035070419311523,-66.9627914428711,25.13505512414385
