,UID,min,max,mean,std
7421,7422,-120.0,-10.48276138305664,-97.88743591308594,21.81384448086023
7422,7423,-120.0,-21.27107810974121,-116.84553527832031,12.394983667483693
7423,7424,-120.0,-11.592464447021484,-85.88789367675781,21.23990023084869
7424,7425,-120.0,0.0,-116.09255981445312,13.8537170490168
7425,7426,-120.0,-10.270360946655273,-112.42001342773438,15.525459299956616
7426,7427,-120.0,-21.042240142822266,-63.711585998535156,16.31145418402836
7427,7428,-120.0,-8.873762130737305,-81.3512954711914,28.313346125946616
7428,7429,-120.0,-16.38349151611328,-98.0573959350586,23.398841816206282
7429,7430,-120.0,-15.677970886230469,-88.06096649169922,28.40353075027876
7430,7431,-120.0,-13.663772583007812,-73.4542465209961,16.9464119413387
7431,7432,-120.0,-14.772672653198242,-64.36862182617188,13.916729285428607
7432,7433,-120.0,-40.39683532714844,-107.41392517089844,14.839593373611711
7433,7434,-120.0,-14.956758499145508,-114.38188171386719,15.13098681794948
7434,7435,-120.0,-6.393149375915527,-96.42158508300781,22.698480308178812
7435,7436,-120.0,-9.658557891845703,-102.2708969116211,26.249736094283524
7436,7437,-120.0,-16.75619888305664,-90.42362976074219,30.83625815326061
7437,7438,-120.0,-28.580520629882812,-66.1603012084961,15.024694333640733
7438,7439,-120.0,-11.507024765014648,-100.17974853515625,23.29101226742638
7439,7440,-120.0,-11.436344146728516,-79.45492553710938,24.476470236021445
7440,7441,-120.0,-8.358652114868164,-89.0988998413086,23.309872558454845
7441,7442,-120.0,-11.332807540893555,-70.68775177001953,19.499244088413562
7442,7443,-120.0,-19.816238403320312,-102.97240447998047,19.97360012988238
7443,7444,-120.0,-26.71503448486328,-115.68948364257812,14.925375898218611
7444,7445,-120.0,-18.90650749206543,-118.65007019042969,7.6878396556221595
7445,7446,-120.0,-13.776246070861816,-80.22473907470703,22.649753917847818
7446,7447,-120.0,-25.778348922729492,-94.66856384277344,18.203110749726182
7447,7448,-120.0,-12.621530532836914,-77.34406280517578,27.426495337253264
7448,7449,-120.0,-15.801600456237793,-78.33792114257812,22.24806530717018
7449,7450,-120.0,-12.623658180236816,-102.06840515136719,18.202035240985072
7450,7451,-120.0,-16.3796443939209,-110.2088394165039,19.601832619452082
7451,7452,-120.0,-13.224591255187988,-116.25537872314453,14.357724631423912
7452,7453,-120.0,0.0,-116.1122817993164,13.766909657351277
7453,7454,-120.0,-21.73615264892578,-64.24515533447266,22.56544234515295
7454,7455,-120.0,-6.387664794921875,-89.94854736328125,21.329143748563254
7455,7456,-120.0,-10.849607467651367,-100.74208068847656,23.769679860361236
7456,7457,-120.0,-25.03411293029785,-88.37568664550781,20.416395951117632
7457,7458,-120.0,-11.228594779968262,-70.7236328125,20.903233970600997
7458,7459,-120.0,-11.014774322509766,-119.19026184082031,6.394508282545039
7459,7460,-120.0,-19.269001007080078,-114.93595123291016,16.35810644556316
7460,7461,-120.0,-16.553852081298828,-110.26255798339844,16.359942086637258
7461,7462,-120.0,-7.238849639892578,-77.48347473144531,20.340565797031296
7462,7463,-120.0,-18.993608474731445,-95.85375213623047,21.636603445147717
7463,7464,-120.0,-9.853739738464355,-73.85208892822266,18.413314215014616
7464,7465,-120.0,-16.677640914916992,-99.18695068359375,23.818566217967184
7465,7466,-120.0,-14.339006423950195,-90.6553955078125,26.31064771352976
7466,7467,-120.0,-11.330072402954102,-87.77728271484375,22.561173756684223
7467,7468,-120.0,-20.68333625793457,-89.86461639404297,24.82734201683889
7468,7469,-120.0,-15.46792221069336,-118.09381103515625,9.566189721033584
7469,7470,-120.0,-9.374959945678711,-114.70917510986328,17.64544228124592
7470,7471,-120.0,-5.113510608673096,-113.05845642089844,15.445267549409804
7471,7472,-120.0,-25.332717895507812,-93.15205383300781,21.845883244815113
7472,7473,-120.0,-10.888365745544434,-96.83324432373047,22.73345009931332
7473,7474,-120.0,-19.929296493530273,-103.30511474609375,20.70806913252092
7474,7475,-120.0,-11.76012134552002,-109.109130859375,20.00292184467606
7475,7476,-120.0,-13.721935272216797,-112.61125183105469,13.621985425718108
7476,7477,-120.0,-14.326847076416016,-66.40717315673828,28.674693321976
7477,7478,-120.0,-11.723609924316406,-101.46341705322266,24.11558673218423
7478,7479,-120.0,-16.978652954101562,-113.99329376220703,15.151094483980357
7479,7480,-120.0,-14.48733901977539,-92.18738555908203,24.785311083539227
7480,7481,-120.0,-14.042245864868164,-105.44961547851562,22.143907302353718
7481,7482,-120.0,-13.783018112182617,-110.02983093261719,17.09701858317975
7482,7483,-120.0,-5.550536632537842,-106.57427978515625,21.93425707200454
7483,7484,-120.0,0.0,-116.06513214111328,13.786419165017241
7484,7485,-120.0,-15.281878471374512,-107.13246154785156,19.638698972041226
7485,7486,-120.0,-18.064027786254883,-70.63658905029297,20.462276827108433
7486,7487,-120.0,-6.902080535888672,-118.31584930419922,8.264667765637478
7487,7488,-120.0,-26.0850887298584,-79.46172332763672,19.610641766852314
7488,7489,-120.0,-15.805519104003906,-112.89856719970703,18.348901600406663
7489,7490,-120.0,-12.3059663772583,-99.93254089355469,21.999207222266058
7490,7491,-120.0,-12.264228820800781,-104.29933166503906,21.227537961806167
7491,7492,-120.0,-16.432191848754883,-97.10086822509766,24.738449946625977
7492,7493,-120.0,-8.979165077209473,-84.317626953125,24.476789418035278
7493,7494,-120.0,-20.810382843017578,-101.84770965576172,19.48550424003139
7494,7495,-120.0,-17.81653594970703,-69.27363586425781,23.114374142342413
7495,7496,-120.0,-17.57935905456543,-92.04702758789062,21.76011054403612
7496,7497,-120.0,-12.946165084838867,-101.56023406982422,20.74623312712078
7497,7498,-120.0,-15.988956451416016,-78.5357437133789,18.5737024277606
7498,7499,-120.0,-7.318883895874023,-113.77751922607422,18.067462384670527
7499,7500,-120.0,-11.574288368225098,-70.10313415527344,18.210450678553116
7500,7501,-120.0,-18.6423282623291,-111.06304931640625,14.30878570202942
7501,7502,-120.0,-14.563331604003906,-94.16702270507812,27.318232513043714
7502,7503,-120.0,-10.885066032409668,-69.91348266601562,28.23964373053144
7503,7504,-120.0,-12.208205223083496,-113.3554916381836,18.554956412525012
7504,7505,-120.0,-12.43989372253418,-98.90762329101562,23.187197289971518
7505,7506,-120.0,-14.650009155273438,-109.84297943115234,17.81897925607737
7506,7507,-120.0,-11.00662612915039,-100.33497619628906,21.657267404853098
7507,7508,-120.0,-13.29627799987793,-62.2396240234375,17.66479155947909
7508,7509,-120.0,-22.604537963867188,-68.0528564453125,18.93696417223592
7509,7510,-120.0,-11.441010475158691,-116.88043975830078,12.820648133175151
7510,7511,-109.27052307128906,-6.909482955932617,-48.947113037109375,9.653447506828316
7511,7512,-120.0,-11.66058349609375,-102.71980285644531,21.557279712286288
7512,7513,-120.0,-16.74579620361328,-119.50848388671875,4.860586524390239
7513,7514,-120.0,-10.940826416015625,-97.30387878417969,24.362131017921545
7514,7515,-120.0,-28.42087173461914,-113.63766479492188,13.275946206604788
7515,7516,-120.0,-6.8306498527526855,-106.29928588867188,21.270964210797572
7516,7517,-120.0,-7.264270305633545,-94.77418518066406,22.02349985580034
7517,7518,-120.0,-9.137924194335938,-80.95304107666016,27.304286254204897
7518,7519,-120.0,-12.586384773254395,-92.93561553955078,26.990577466454035
7519,7520,-120.0,-28.136577606201172,-117.82408905029297,9.080724872441868
7520,7521,-120.0,-13.036527633666992,-88.24072265625,27.76373665849371
7521,7522,-120.0,-9.370903015136719,-66.15950775146484,16.378268549027474
7522,7523,-120.0,-11.859978675842285,-76.68292236328125,20.623691216760808
7523,7524,-120.0,-18.533544540405273,-109.5475845336914,16.355645542542224
7524,7525,-120.0,-13.092326164245605,-78.3827896118164,20.93819961517704
7525,7526,-120.0,-10.733643531799316,-63.27482223510742,16.046500345553348
7526,7527,-120.0,-12.438713073730469,-92.77583312988281,25.24343393897213
7527,7528,-120.0,-15.076151847839355,-117.13256072998047,11.987677287042777
7528,7529,-120.0,-19.36446762084961,-112.3465576171875,17.396414095688566
7529,7530,-120.0,-15.475043296813965,-84.83358764648438,24.817896335419427
7530,7531,-120.0,-10.5711030960083,-75.89047241210938,23.984086164791776
7531,7532,-120.0,-11.708763122558594,-114.31705474853516,16.810375206984805
7532,7533,-120.0,-9.501760482788086,-65.7808609008789,20.020157383501164
7533,7534,-120.0,-13.297225952148438,-84.9315414428711,23.530283792829483
7534,7535,-120.0,-16.315366744995117,-100.06446075439453,24.089587533601783
7535,7536,-120.0,-10.619067192077637,-71.88507843017578,20.882278361341392
7536,7537,-120.0,-20.12500762939453,-116.53585052490234,12.752660137248693
7537,7538,-120.0,-7.114274501800537,-112.08766174316406,16.093446599081876
7538,7539,-120.0,-13.952559471130371,-85.87464141845703,26.472798908148153
7539,7540,-120.0,-9.068151473999023,-90.56342315673828,26.808446617784362
7540,7541,-120.0,-18.015108108520508,-108.36978149414062,19.716133536544618
7541,7542,-120.0,-10.452896118164062,-109.15906524658203,18.63162502767472
7542,7543,-120.0,-11.692577362060547,-119.38367462158203,5.335332297189702
7543,7544,-120.0,-19.750690460205078,-87.94576263427734,20.373718595873168
7544,7545,-120.0,-14.167549133300781,-105.03987121582031,22.562000216287686
7545,7546,-120.0,-12.71828842163086,-81.43299865722656,14.91909537265183
7546,7547,-120.0,-12.706037521362305,-115.5413589477539,13.69967430451559
7547,7548,-120.0,-21.897924423217773,-116.2332763671875,13.557140785732797
7548,7549,-120.0,-12.017486572265625,-88.95475006103516,22.094171975947287
7549,7550,-120.0,-10.662769317626953,-101.11422729492188,26.908086237792325
7550,7551,-120.0,-10.996562957763672,-87.68037414550781,21.624604855493892
7551,7552,-120.0,-7.87405252456665,-94.57460021972656,25.40380787578594
7552,7553,-120.0,-1.9361772537231445,-116.47160339355469,13.558441820669962
7553,7554,-120.0,-14.536493301391602,-94.91425323486328,23.279503919421803
7554,7555,-120.0,0.0,-116.13189697265625,13.681366682883821
7555,7556,-120.0,-7.553869247436523,-107.80467224121094,23.457608561276285
7556,7557,-120.0,-19.618566513061523,-87.41944122314453,24.85061324224465
7557,7558,-120.0,-12.368633270263672,-80.69126892089844,24.516375615898934
7558,7559,-120.0,-8.385698318481445,-100.07543182373047,25.67170500742561
7559,7560,-120.0,-21.779558181762695,-112.93354797363281,13.96494154248976
7560,7561,-120.0,-19.50727653503418,-79.27510070800781,20.62252367354722
7561,7562,-120.0,-10.466402053833008,-90.2191390991211,21.653666816987226
7562,7563,-120.0,-21.583431243896484,-64.84090423583984,15.19110843192902
7563,7564,-120.0,-16.656707763671875,-111.66339874267578,19.114876654623863
7564,7565,-120.0,-14.913716316223145,-72.86836242675781,18.53178109088251
7565,7566,-120.0,-7.8780107498168945,-91.65982818603516,24.91756918132766
7566,7567,-120.0,-13.721935272216797,-112.61125183105469,13.621985425718108
7567,7568,-120.0,-24.64499282836914,-114.47559356689453,14.036743448035821
7568,7569,-120.0,-7.9773454666137695,-114.93159484863281,14.440116612182795
7569,7570,-120.0,-3.5556447505950928,-108.26441192626953,18.15056958526457
7570,7571,-120.0,-8.614068984985352,-86.497314453125,21.754061615646485
7571,7572,-120.0,-9.563945770263672,-118.46907043457031,9.738001556603194
7572,7573,-120.0,-10.386672019958496,-87.38377380371094,26.59887100921473
7573,7574,-120.0,-17.956796646118164,-109.29109191894531,17.115175422306606
7574,7575,-120.0,-10.624018669128418,-116.71664428710938,11.724401631978056
7575,7576,-120.0,-10.707456588745117,-66.1491928100586,17.012776678499602
7576,7577,-120.0,-21.742637634277344,-100.84181213378906,18.135370484157644
7577,7578,-120.0,-12.578248023986816,-114.80956268310547,14.619680627342987
7578,7579,-120.0,-9.439805030822754,-88.77201843261719,23.339942795291936
7579,7580,-120.0,-24.1875057220459,-99.15319061279297,18.493765115425557
7580,7581,-120.0,-20.520584106445312,-111.41666412353516,20.566454104289054
7581,7582,-120.0,-10.139054298400879,-72.32718658447266,17.751910899285516
7582,7583,-120.0,-9.202707290649414,-115.9764404296875,13.955548151855233
7583,7584,-120.0,-10.735625267028809,-116.33651733398438,14.412922867380326
7584,7585,-120.0,-8.2831392288208,-104.88436126708984,20.767782290124288
7585,7586,-120.0,-11.68897819519043,-69.25929260253906,18.765442046100244
7586,7587,-120.0,-18.100971221923828,-99.09724426269531,22.815058985326036
7587,7588,-120.0,-10.640873908996582,-78.77323150634766,20.57952194859765
7588,7589,-120.0,-11.01258373260498,-90.74421691894531,28.204300096710654
7589,7590,-120.0,-18.48090934753418,-63.73531723022461,23.634164475791184
7590,7591,-120.0,-7.273781776428223,-106.13661193847656,20.913721046895116
7591,7592,-120.0,-7.124661922454834,-95.37638092041016,23.4816550217099
7592,7593,-120.0,-15.030651092529297,-93.24986267089844,21.22339715196231
7593,7594,-120.0,-9.662023544311523,-69.31521606445312,18.65618129698405
7594,7595,-120.0,-8.236984252929688,-98.58651733398438,23.83464562420113
7595,7596,-120.0,-15.1456298828125,-104.37394714355469,23.673245370812992
7596,7597,-120.0,-13.094980239868164,-96.0986328125,29.810766909465258
7597,7598,-120.0,-3.5516109466552734,-117.17330932617188,12.493878505975248
7598,7599,-120.0,-23.994043350219727,-117.57836151123047,10.15430382495194
7599,7600,-120.0,-13.533712387084961,-56.572757720947266,12.478033066317046
7600,7601,-120.0,-12.055588722229004,-85.87566375732422,27.911102864020574
7601,7602,-120.0,-12.500186920166016,-86.62212371826172,25.45813021498179
7602,7603,-120.0,-13.28589916229248,-60.774658203125,13.331626655705199
7603,7604,-120.0,-15.21274185180664,-115.82231140136719,14.285799800071901
7604,7605,-120.0,-9.159541130065918,-103.77543640136719,24.741405497588325
7605,7606,-120.0,-11.141702651977539,-100.4957504272461,22.59885105149499
7606,7607,-120.0,-14.291780471801758,-107.94630432128906,19.29080749751679
7607,7608,-120.0,-12.5267333984375,-112.60108947753906,19.276186879547375
7608,7609,-120.0,-15.366606712341309,-104.97260284423828,20.982475598140525
7609,7610,-120.0,-12.407488822937012,-98.69495391845703,19.112493676932406
7610,7611,-120.0,-14.908051490783691,-115.67325592041016,13.816792783326484
7611,7612,-120.0,0.0,-116.09255981445312,13.8537170490168
7612,7613,-120.0,-10.085187911987305,-108.60720825195312,19.766379988051206
7613,7614,-120.0,-18.993608474731445,-95.85375213623047,21.636603445147717
7614,7615,-120.0,-15.182052612304688,-72.84307098388672,19.292501718506955
7615,7616,-120.0,-13.677186965942383,-106.5574722290039,22.670328330685766
7616,7617,-120.0,-8.30589485168457,-87.92724609375,22.05389115304223
7617,7618,-120.0,-16.79298210144043,-75.7719497680664,24.828633864357347
7618,7619,-120.0,-15.220742225646973,-112.36122131347656,18.507794362063716
7619,7620,-120.0,-14.392180442810059,-110.99440002441406,14.601616317951917
7620,7621,-120.0,-13.531708717346191,-75.61324310302734,26.579143453076487
7621,7622,-120.0,-11.25471305847168,-105.84630584716797,22.195622550412743
7622,7623,-120.0,-0.047366149723529816,-116.55062866210938,13.245372611968408
7623,7624,-120.0,-17.523447036743164,-70.98664093017578,24.256481444963196
7624,7625,-120.0,-7.114827632904053,-115.10882568359375,16.471370018108313
7625,7626,-120.0,-14.530564308166504,-67.31461334228516,16.63421880063569
7626,7627,-120.0,-9.459724426269531,-93.83931732177734,25.50978887825772
7627,7628,-120.0,-5.754113674163818,-103.97423553466797,22.563235115058784
7628,7629,-120.0,-9.002030372619629,-62.58228302001953,15.195221119583843
7629,7630,-120.0,-24.92579460144043,-98.78958892822266,20.421824938968864
7630,7631,-118.12556457519531,-12.674564361572266,-51.48516082763672,9.857230894907927
7631,7632,-120.0,-10.95297908782959,-92.26805114746094,26.77155896896754
7632,7633,-120.0,-13.520252227783203,-90.94935607910156,20.323797188953996
7633,7634,-120.0,-8.385274887084961,-108.37164306640625,21.47319311283111
7634,7635,-120.0,-19.130613327026367,-71.5506820678711,21.602539393597993
7635,7636,-120.0,-12.213932037353516,-77.96224975585938,24.044039692334618
7636,7637,-120.0,-9.387415885925293,-88.51194763183594,28.483156815352626
7637,7638,-120.0,0.0,-114.56616973876953,13.374649185856299
7638,7639,-120.0,-18.18272590637207,-93.24458312988281,27.488003420242258
7639,7640,-120.0,-9.978525161743164,-97.87406921386719,24.9255054663673
7640,7641,-120.0,-7.089038372039795,-112.78394317626953,19.222447084693147
7641,7642,-120.0,-20.528358459472656,-114.34921264648438,14.172322359773501
7642,7643,-120.0,-13.166108131408691,-87.57574462890625,22.82301635813272
7643,7644,-120.0,-19.728437423706055,-116.56429290771484,12.165004529595462
7644,7645,-120.0,-22.963424682617188,-54.899654388427734,21.265332962037725
7645,7646,-120.0,-9.020062446594238,-86.70630645751953,26.032883023882626
7646,7647,-120.0,-12.705918312072754,-93.41065979003906,25.691081667498818
7647,7648,-120.0,-12.8218994140625,-115.52593994140625,15.52543816923309
7648,7649,-120.0,-14.056829452514648,-82.18711853027344,29.439215672867267
7649,7650,-120.0,-17.31671905517578,-113.12804412841797,13.203000762174353
